Frekvens / a.u.          Polarisabilitet / a.u.   
1.20016                  -1.91506                 
1.20026                  -1.91435                 
1.20036                  -1.91364                 
1.20046                  -1.91293                 
1.20056                  -1.91221                 
1.20066                  -1.91150                 
1.20076                  -1.91079                 
1.20086                  -1.91008                 
1.20096                  -1.90937                 
1.20106                  -1.90866                 
1.20116                  -1.90794                 
1.20126                  -1.90723                 
1.20136                  -1.90652                 
1.20146                  -1.90581                 
1.20156                  -1.90510                 
1.20166                  -1.90438                 
1.20176                  -1.90367                 
1.20186                  -1.90296                 
1.20196                  -1.90225                 
1.20206                  -1.90154                 
1.20216                  -1.90082                 
1.20226                  -1.90011                 
1.20236                  -1.89940                 
1.20246                  -1.89869                 
1.20256                  -1.89797                 
1.20266                  -1.89726                 
1.20276                  -1.89655                 
1.20286                  -1.89584                 
1.20296                  -1.89513                 
1.20306                  -1.89441                 
1.20316                  -1.89370                 
1.20326                  -1.89299                 
1.20336                  -1.89227                 
1.20346                  -1.89156                 
1.20356                  -1.89085                 
1.20366                  -1.89014                 
1.20376                  -1.88942                 
1.20386                  -1.88871                 
1.20396                  -1.88800                 
1.20406                  -1.88728                 
1.20416                  -1.88657                 
1.20426                  -1.88586                 
1.20436                  -1.88515                 
1.20446                  -1.88443                 
1.20456                  -1.88372                 
1.20466                  -1.88300                 
1.20476                  -1.88229                 
1.20486                  -1.88158                 
1.20496                  -1.88086                 
1.20506                  -1.88015                 
1.20516                  -1.87944                 
1.20526                  -1.87872                 
1.20536                  -1.87801                 
1.20546                  -1.87729                 
1.20556                  -1.87658                 
1.20566                  -1.87587                 
1.20576                  -1.87515                 
1.20586                  -1.87444                 
1.20596                  -1.87372                 
1.20606                  -1.87301                 
1.20616                  -1.87229                 
1.20626                  -1.87158                 
1.20636                  -1.87086                 
1.20646                  -1.87015                 
1.20656                  -1.86943                 
1.20666                  -1.86872                 
1.20676                  -1.86800                 
1.20686                  -1.86729                 
1.20696                  -1.86657                 
1.20706                  -1.86586                 
1.20716                  -1.86514                 
1.20726                  -1.86442                 
1.20736                  -1.86371                 
1.20746                  -1.86299                 
1.20756                  -1.86228                 
1.20766                  -1.86156                 
1.20776                  -1.86084                 
1.20786                  -1.86013                 
1.20796                  -1.85941                 
1.20806                  -1.85869                 
1.20816                  -1.85797                 
1.20826                  -1.85726                 
1.20836                  -1.85654                 
1.20846                  -1.85582                 
1.20856                  -1.85511                 
1.20866                  -1.85439                 
1.20876                  -1.85367                 
1.20886                  -1.85295                 
1.20896                  -1.85223                 
1.20906                  -1.85151                 
1.20916                  -1.85080                 
1.20926                  -1.85008                 
1.20936                  -1.84936                 
1.20946                  -1.84864                 
1.20956                  -1.84792                 
1.20966                  -1.84720                 
1.20976                  -1.84648                 
1.20986                  -1.84576                 
1.20996                  -1.84504                 
1.21006                  -1.84432                 
1.21016                  -1.84360                 
1.21026                  -1.84288                 
1.21036                  -1.84216                 
1.21046                  -1.84144                 
1.21056                  -1.84072                 
1.21066                  -1.84000                 
1.21076                  -1.83928                 
1.21086                  -1.83856                 
1.21096                  -1.83784                 
1.21106                  -1.83711                 
1.21116                  -1.83639                 
1.21126                  -1.83567                 
1.21136                  -1.83495                 
1.21146                  -1.83422                 
1.21156                  -1.83350                 
1.21166                  -1.83278                 
1.21176                  -1.83206                 
1.21186                  -1.83133                 
1.21196                  -1.83061                 
1.21206                  -1.82988                 
1.21216                  -1.82916                 
1.21226                  -1.82844                 
1.21236                  -1.82771                 
1.21246                  -1.82699                 
1.21256                  -1.82626                 
1.21266                  -1.82554                 
1.21276                  -1.82481                 
1.21286                  -1.82409                 
1.21296                  -1.82336                 
1.21306                  -1.82263                 
1.21316                  -1.82191                 
1.21326                  -1.82118                 
1.21336                  -1.82046                 
1.21346                  -1.81973                 
1.21356                  -1.81900                 
1.21366                  -1.81827                 
1.21376                  -1.81755                 
1.21386                  -1.81682                 
1.21396                  -1.81609                 
1.21406                  -1.81536                 
1.21416                  -1.81463                 
1.21426                  -1.81390                 
1.21436                  -1.81317                 
1.21446                  -1.81244                 
1.21456                  -1.81171                 
1.21466                  -1.81098                 
1.21476                  -1.81025                 
1.21486                  -1.80952                 
1.21496                  -1.80879                 
1.21506                  -1.80806                 
1.21516                  -1.80733                 
1.21526                  -1.80660                 
1.21536                  -1.80587                 
1.21546                  -1.80513                 
1.21556                  -1.80440                 
1.21566                  -1.80367                 
1.21576                  -1.80293                 
1.21586                  -1.80220                 
1.21596                  -1.80147                 
1.21606                  -1.80073                 
1.21616                  -1.80000                 
1.21626                  -1.79926                 
1.21636                  -1.79853                 
1.21646                  -1.79779                 
1.21656                  -1.79706                 
1.21666                  -1.79632                 
1.21676                  -1.79558                 
1.21686                  -1.79485                 
1.21696                  -1.79411                 
1.21706                  -1.79337                 
1.21716                  -1.79263                 
1.21726                  -1.79190                 
1.21736                  -1.79116                 
1.21746                  -1.79042                 
1.21756                  -1.78968                 
1.21766                  -1.78894                 
1.21776                  -1.78820                 
1.21786                  -1.78746                 
1.21796                  -1.78672                 
1.21806                  -1.78598                 
1.21816                  -1.78524                 
1.21826                  -1.78449                 
1.21836                  -1.78375                 
1.21846                  -1.78301                 
1.21856                  -1.78227                 
1.21866                  -1.78152                 
1.21876                  -1.78078                 
1.21886                  -1.78003                 
1.21896                  -1.77929                 
1.21906                  -1.77854                 
1.21916                  -1.77780                 
1.21926                  -1.77705                 
1.21936                  -1.77631                 
1.21946                  -1.77556                 
1.21956                  -1.77481                 
1.21966                  -1.77407                 
1.21976                  -1.77332                 
1.21986                  -1.77257                 
1.21996                  -1.77182                 
1.22006                  -1.77107                 
1.22016                  -1.77032                 
1.22026                  -1.76957                 
1.22036                  -1.76882                 
1.22046                  -1.76807                 
1.22056                  -1.76732                 
1.22066                  -1.76657                 
1.22076                  -1.76582                 
1.22086                  -1.76506                 
1.22096                  -1.76431                 
1.22106                  -1.76356                 
1.22116                  -1.76280                 
1.22126                  -1.76205                 
1.22136                  -1.76129                 
1.22146                  -1.76054                 
1.22156                  -1.75978                 
1.22166                  -1.75902                 
1.22176                  -1.75827                 
1.22186                  -1.75751                 
1.22196                  -1.75675                 
1.22206                  -1.75599                 
1.22216                  -1.75523                 
1.22226                  -1.75447                 
1.22236                  -1.75371                 
1.22246                  -1.75295                 
1.22256                  -1.75219                 
1.22266                  -1.75143                 
1.22276                  -1.75067                 
1.22286                  -1.74990                 
1.22296                  -1.74914                 
1.22306                  -1.74838                 
1.22316                  -1.74761                 
1.22326                  -1.74685                 
1.22336                  -1.74608                 
1.22346                  -1.74532                 
1.22356                  -1.74455                 
1.22366                  -1.74378                 
1.22376                  -1.74301                 
1.22386                  -1.74225                 
1.22396                  -1.74148                 
1.22406                  -1.74071                 
1.22416                  -1.73994                 
1.22426                  -1.73917                 
1.22436                  -1.73839                 
1.22446                  -1.73762                 
1.22456                  -1.73685                 
1.22466                  -1.73608                 
1.22476                  -1.73530                 
1.22486                  -1.73453                 
1.22496                  -1.73375                 
1.22506                  -1.73298                 
1.22516                  -1.73220                 
1.22526                  -1.73142                 
1.22536                  -1.73065                 
1.22546                  -1.72987                 
1.22556                  -1.72909                 
1.22566                  -1.72831                 
1.22576                  -1.72753                 
1.22586                  -1.72675                 
1.22596                  -1.72597                 
1.22606                  -1.72518                 
1.22616                  -1.72440                 
1.22626                  -1.72362                 
1.22636                  -1.72283                 
1.22646                  -1.72205                 
1.22656                  -1.72126                 
1.22666                  -1.72047                 
1.22676                  -1.71969                 
1.22686                  -1.71890                 
1.22696                  -1.71811                 
1.22706                  -1.71732                 
1.22716                  -1.71653                 
1.22726                  -1.71574                 
1.22736                  -1.71495                 
1.22746                  -1.71415                 
1.22756                  -1.71336                 
1.22766                  -1.71257                 
1.22776                  -1.71177                 
1.22786                  -1.71098                 
1.22796                  -1.71018                 
1.22806                  -1.70938                 
1.22816                  -1.70859                 
1.22826                  -1.70779                 
1.22836                  -1.70699                 
1.22846                  -1.70619                 
1.22856                  -1.70539                 
1.22866                  -1.70458                 
1.22876                  -1.70378                 
1.22886                  -1.70298                 
1.22896                  -1.70217                 
1.22906                  -1.70137                 
1.22916                  -1.70056                 
1.22926                  -1.69975                 
1.22936                  -1.69894                 
1.22946                  -1.69814                 
1.22956                  -1.69733                 
1.22966                  -1.69651                 
1.22976                  -1.69570                 
1.22986                  -1.69489                 
1.22996                  -1.69408                 
1.23006                  -1.69326                 
1.23016                  -1.69245                 
1.23026                  -1.69163                 
1.23036                  -1.69081                 
1.23046                  -1.69000                 
1.23056                  -1.68918                 
1.23066                  -1.68836                 
1.23076                  -1.68754                 
1.23086                  -1.68671                 
1.23096                  -1.68589                 
1.23106                  -1.68507                 
1.23116                  -1.68424                 
1.23126                  -1.68342                 
1.23136                  -1.68259                 
1.23146                  -1.68176                 
1.23156                  -1.68093                 
1.23166                  -1.68010                 
1.23176                  -1.67927                 
1.23186                  -1.67844                 
1.23196                  -1.67761                 
1.23206                  -1.67677                 
1.23216                  -1.67594                 
1.23226                  -1.67510                 
1.23236                  -1.67426                 
1.23246                  -1.67343                 
1.23256                  -1.67259                 
1.23266                  -1.67175                 
1.23276                  -1.67090                 
1.23286                  -1.67006                 
1.23296                  -1.66922                 
1.23306                  -1.66837                 
1.23316                  -1.66752                 
1.23326                  -1.66668                 
1.23336                  -1.66583                 
1.23346                  -1.66498                 
1.23356                  -1.66413                 
1.23366                  -1.66328                 
1.23376                  -1.66242                 
1.23386                  -1.66157                 
1.23396                  -1.66071                 
1.23406                  -1.65985                 
1.23416                  -1.65900                 
1.23426                  -1.65814                 
1.23436                  -1.65728                 
1.23446                  -1.65641                 
1.23456                  -1.65555                 
1.23466                  -1.65469                 
1.23476                  -1.65382                 
1.23486                  -1.65295                 
1.23496                  -1.65208                 
1.23506                  -1.65121                 
1.23516                  -1.65034                 
1.23526                  -1.64947                 
1.23536                  -1.64860                 
1.23546                  -1.64772                 
1.23556                  -1.64685                 
1.23566                  -1.64597                 
1.23576                  -1.64509                 
1.23586                  -1.64421                 
1.23596                  -1.64333                 
1.23606                  -1.64244                 
1.23616                  -1.64156                 
1.23626                  -1.64067                 
1.23636                  -1.63978                 
1.23646                  -1.63889                 
1.23656                  -1.63800                 
1.23666                  -1.63711                 
1.23676                  -1.63622                 
1.23686                  -1.63532                 
1.23696                  -1.63442                 
1.23706                  -1.63353                 
1.23716                  -1.63263                 
1.23726                  -1.63172                 
1.23736                  -1.63082                 
1.23746                  -1.62992                 
1.23756                  -1.62901                 
1.23766                  -1.62810                 
1.23776                  -1.62719                 
1.23786                  -1.62628                 
1.23796                  -1.62537                 
1.23806                  -1.62445                 
1.23816                  -1.62354                 
1.23826                  -1.62262                 
1.23836                  -1.62170                 
1.23846                  -1.62078                 
1.23856                  -1.61986                 
1.23866                  -1.61893                 
1.23876                  -1.61801                 
1.23886                  -1.61708                 
1.23896                  -1.61615                 
1.23906                  -1.61522                 
1.23916                  -1.61428                 
1.23926                  -1.61335                 
1.23936                  -1.61241                 
1.23946                  -1.61147                 
1.23956                  -1.61053                 
1.23966                  -1.60959                 
1.23976                  -1.60865                 
1.23986                  -1.60770                 
1.23996                  -1.60675                 
1.24006                  -1.60580                 
1.24016                  -1.60485                 
1.24026                  -1.60390                 
1.24036                  -1.60294                 
1.24046                  -1.60198                 
1.24056                  -1.60102                 
1.24066                  -1.60006                 
1.24076                  -1.59910                 
1.24086                  -1.59813                 
1.24096                  -1.59716                 
1.24106                  -1.59619                 
1.24116                  -1.59522                 
1.24126                  -1.59424                 
1.24136                  -1.59327                 
1.24146                  -1.59229                 
1.24156                  -1.59131                 
1.24166                  -1.59032                 
1.24176                  -1.58934                 
1.24186                  -1.58835                 
1.24196                  -1.58736                 
1.24206                  -1.58637                 
1.24216                  -1.58538                 
1.24226                  -1.58438                 
1.24236                  -1.58338                 
1.24246                  -1.58238                 
1.24256                  -1.58138                 
1.24266                  -1.58037                 
1.24276                  -1.57936                 
1.24286                  -1.57835                 
1.24296                  -1.57734                 
1.24306                  -1.57632                 
1.24316                  -1.57530                 
1.24326                  -1.57428                 
1.24336                  -1.57326                 
1.24346                  -1.57223                 
1.24356                  -1.57121                 
1.24366                  -1.57018                 
1.24376                  -1.56914                 
1.24386                  -1.56811                 
1.24396                  -1.56707                 
1.24406                  -1.56603                 
1.24416                  -1.56498                 
1.24426                  -1.56394                 
1.24436                  -1.56289                 
1.24446                  -1.56184                 
1.24456                  -1.56078                 
1.24466                  -1.55972                 
1.24476                  -1.55866                 
1.24486                  -1.55760                 
1.24496                  -1.55653                 
1.24506                  -1.55546                 
1.24516                  -1.55439                 
1.24526                  -1.55332                 
1.24536                  -1.55224                 
1.24546                  -1.55116                 
1.24556                  -1.55008                 
1.24566                  -1.54899                 
1.24576                  -1.54790                 
1.24586                  -1.54681                 
1.24596                  -1.54571                 
1.24606                  -1.54461                 
1.24616                  -1.54351                 
1.24626                  -1.54240                 
1.24636                  -1.54130                 
1.24646                  -1.54018                 
1.24656                  -1.53907                 
1.24666                  -1.53795                 
1.24676                  -1.53683                 
1.24686                  -1.53570                 
1.24696                  -1.53457                 
1.24706                  -1.53344                 
1.24716                  -1.53231                 
1.24726                  -1.53117                 
1.24736                  -1.53002                 
1.24746                  -1.52888                 
1.24756                  -1.52773                 
1.24766                  -1.52658                 
1.24776                  -1.52542                 
1.24786                  -1.52426                 
1.24796                  -1.52309                 
1.24806                  -1.52193                 
1.24816                  -1.52075                 
1.24826                  -1.51958                 
1.24836                  -1.51840                 
1.24846                  -1.51722                 
1.24856                  -1.51603                 
1.24866                  -1.51484                 
1.24876                  -1.51364                 
1.24886                  -1.51244                 
1.24896                  -1.51124                 
1.24906                  -1.51003                 
1.24916                  -1.50882                 
1.24926                  -1.50760                 
1.24936                  -1.50638                 
1.24946                  -1.50516                 
1.24956                  -1.50393                 
1.24966                  -1.50270                 
1.24976                  -1.50146                 
1.24986                  -1.50022                 
1.24996                  -1.49897                 
1.25006                  -1.49772                 
1.25016                  -1.49647                 
1.25026                  -1.49521                 
1.25036                  -1.49395                 
1.25046                  -1.49268                 
1.25056                  -1.49140                 
1.25066                  -1.49012                 
1.25076                  -1.48884                 
1.25086                  -1.48755                 
1.25096                  -1.48626                 
1.25106                  -1.48496                 
1.25116                  -1.48366                 
1.25126                  -1.48235                 
1.25136                  -1.48104                 
1.25146                  -1.47972                 
1.25156                  -1.47840                 
1.25166                  -1.47707                 
1.25176                  -1.47573                 
1.25186                  -1.47439                 
1.25196                  -1.47305                 
1.25206                  -1.47170                 
1.25216                  -1.47034                 
1.25226                  -1.46898                 
1.25236                  -1.46762                 
1.25246                  -1.46624                 
1.25256                  -1.46486                 
1.25266                  -1.46348                 
1.25276                  -1.46209                 
1.25286                  -1.46069                 
1.25296                  -1.45929                 
1.25306                  -1.45788                 
1.25316                  -1.45647                 
1.25326                  -1.45505                 
1.25336                  -1.45362                 
1.25346                  -1.45219                 
1.25356                  -1.45075                 
1.25366                  -1.44931                 
1.25376                  -1.44785                 
1.25386                  -1.44640                 
1.25396                  -1.44493                 
1.25406                  -1.44346                 
1.25416                  -1.44198                 
1.25426                  -1.44049                 
1.25436                  -1.43900                 
1.25446                  -1.43750                 
1.25456                  -1.43600                 
1.25466                  -1.43448                 
1.25476                  -1.43296                 
1.25486                  -1.43143                 
1.25496                  -1.42990                 
1.25506                  -1.42836                 
1.25516                  -1.42681                 
1.25526                  -1.42525                 
1.25536                  -1.42368                 
1.25546                  -1.42211                 
1.25556                  -1.42053                 
1.25566                  -1.41894                 
1.25576                  -1.41734                 
1.25586                  -1.41573                 
1.25596                  -1.41412                 
1.25606                  -1.41250                 
1.25616                  -1.41087                 
1.25626                  -1.40923                 
1.25636                  -1.40758                 
1.25646                  -1.40592                 
1.25656                  -1.40426                 
1.25666                  -1.40258                 
1.25676                  -1.40090                 
1.25686                  -1.39921                 
1.25696                  -1.39751                 
1.25706                  -1.39580                 
1.25716                  -1.39408                 
1.25726                  -1.39235                 
1.25736                  -1.39061                 
1.25746                  -1.38886                 
1.25756                  -1.38710                 
1.25766                  -1.38533                 
1.25776                  -1.38355                 
1.25786                  -1.38176                 
1.25796                  -1.37996                 
1.25806                  -1.37815                 
1.25816                  -1.37633                 
1.25826                  -1.37449                 
1.25836                  -1.37265                 
1.25846                  -1.37080                 
1.25856                  -1.36893                 
1.25866                  -1.36706                 
1.25876                  -1.36517                 
1.25886                  -1.36327                 
1.25896                  -1.36136                 
1.25906                  -1.35943                 
1.25916                  -1.35750                 
1.25926                  -1.35555                 
1.25936                  -1.35359                 
1.25946                  -1.35162                 
1.25956                  -1.34963                 
1.25966                  -1.34764                 
1.25976                  -1.34562                 
1.25986                  -1.34360                 
1.25996                  -1.34156                 
1.26006                  -1.33951                 
1.26016                  -1.33745                 
1.26026                  -1.33537                 
1.26036                  -1.33328                 
1.26046                  -1.33117                 
1.26056                  -1.32905                 
1.26066                  -1.32691                 
1.26076                  -1.32476                 
1.26086                  -1.32260                 
1.26096                  -1.32042                 
1.26106                  -1.31822                 
1.26116                  -1.31601                 
1.26126                  -1.31378                 
1.26136                  -1.31154                 
1.26146                  -1.30928                 
1.26156                  -1.30700                 
1.26166                  -1.30470                 
1.26176                  -1.30239                 
1.26186                  -1.30007                 
1.26196                  -1.29772                 
1.26206                  -1.29536                 
1.26216                  -1.29298                 
1.26226                  -1.29058                 
1.26236                  -1.28816                 
1.26246                  -1.28572                 
1.26256                  -1.28327                 
1.26266                  -1.28079                 
1.26276                  -1.27830                 
1.26286                  -1.27578                 
1.26296                  -1.27325                 
1.26306                  -1.27069                 
1.26316                  -1.26811                 
1.26326                  -1.26552                 
1.26336                  -1.26290                 
1.26346                  -1.26026                 
1.26356                  -1.25759                 
1.26366                  -1.25491                 
1.26376                  -1.25220                 
1.26386                  -1.24947                 
1.26396                  -1.24671                 
1.26406                  -1.24393                 
1.26416                  -1.24113                 
1.26426                  -1.23830                 
1.26436                  -1.23545                 
1.26446                  -1.23257                 
1.26456                  -1.22966                 
1.26466                  -1.22673                 
1.26476                  -1.22377                 
1.26486                  -1.22079                 
1.26496                  -1.21778                 
1.26506                  -1.21474                 
1.26516                  -1.21167                 
1.26526                  -1.20857                 
1.26536                  -1.20544                 
1.26546                  -1.20228                 
1.26556                  -1.19909                 
1.26566                  -1.19587                 
1.26576                  -1.19262                 
1.26586                  -1.18934                 
1.26596                  -1.18602                 
1.26606                  -1.18267                 
1.26616                  -1.17929                 
1.26626                  -1.17587                 
1.26636                  -1.17242                 
1.26646                  -1.16893                 
1.26656                  -1.16540                 
1.26666                  -1.16184                 
1.26676                  -1.15824                 
1.26686                  -1.15460                 
1.26696                  -1.15092                 
1.26706                  -1.14720                 
1.26716                  -1.14345                 
1.26726                  -1.13965                 
1.26736                  -1.13580                 
1.26746                  -1.13192                 
1.26756                  -1.12799                 
1.26766                  -1.12402                 
1.26776                  -1.12000                 
1.26786                  -1.11593                 
1.26796                  -1.11182                 
1.26806                  -1.10766                 
1.26816                  -1.10345                 
1.26826                  -1.09919                 
1.26836                  -1.09487                 
1.26846                  -1.09051                 
1.26856                  -1.08609                 
1.26866                  -1.08162                 
1.26876                  -1.07709                 
1.26886                  -1.07251                 
1.26896                  -1.06786                 
1.26906                  -1.06316                 
1.26916                  -1.05840                 
1.26926                  -1.05357                 
1.26936                  -1.04869                 
1.26946                  -1.04373                 
1.26956                  -1.03872                 
1.26966                  -1.03363                 
1.26976                  -1.02848                 
1.26986                  -1.02325                 
1.26996                  -1.01796                 
1.27006                  -1.01258                 
1.27016                  -1.00714                 
1.27026                  -1.00162                 
1.27036                  -0.99601                 
1.27046                  -0.99033                 
1.27056                  -0.98456                 
1.27066                  -0.97871                 
1.27076                  -0.97278                 
1.27086                  -0.96675                 
1.27096                  -0.96063                 
1.27106                  -0.95442                 
1.27116                  -0.94812                 
1.27126                  -0.94171                 
1.27136                  -0.93521                 
1.27146                  -0.92860                 
1.27156                  -0.92188                 
1.27166                  -0.91506                 
1.27176                  -0.90813                 
1.27186                  -0.90108                 
1.27196                  -0.89391                 
1.27206                  -0.88663                 
1.27216                  -0.87922                 
1.27226                  -0.87168                 
1.27236                  -0.86401                 
1.27246                  -0.85621                 
1.27256                  -0.84827                 
1.27266                  -0.84019                 
1.27276                  -0.83196                 
1.27286                  -0.82358                 
1.27296                  -0.81505                 
1.27306                  -0.80635                 
1.27316                  -0.79749                 
1.27326                  -0.78847                 
1.27336                  -0.77927                 
1.27346                  -0.76988                 
1.27356                  -0.76032                 
1.27366                  -0.75056                 
1.27376                  -0.74061                 
1.27386                  -0.73045                 
1.27396                  -0.72008                 
1.27406                  -0.70949                 
1.27416                  -0.69868                 
1.27426                  -0.68764                 
1.27436                  -0.67636                 
1.27446                  -0.66483                 
1.27456                  -0.65305                 
1.27466                  -0.64099                 
1.27476                  -0.62867                 
1.27486                  -0.61606                 
1.27496                  -0.60315                 
1.27506                  -0.58994                 
1.27516                  -0.57641                 
1.27526                  -0.56255                 
1.27536                  -0.54835                 
1.27546                  -0.53379                 
1.27556                  -0.51887                 
1.27566                  -0.50356                 
1.27576                  -0.48785                 
1.27586                  -0.47172                 
1.27596                  -0.45516                 
1.27606                  -0.43815                 
1.27616                  -0.42067                 
1.27626                  -0.40270                 
1.27636                  -0.38422                 
1.27646                  -0.36520                 
1.27656                  -0.34562                 
1.27666                  -0.32546                 
1.27676                  -0.30468                 
1.27686                  -0.28327                 
1.27696                  -0.26118                 
1.27706                  -0.23839                 
1.27716                  -0.21485                 
1.27726                  -0.19054                 
1.27736                  -0.16541                 
1.27746                  -0.13943                 
1.27756                  -0.11253                 
1.27766                  -0.08469                 
1.27776                  -0.05583                 
1.27786                  -0.02591                 
1.27796                  0.00513                  
1.27806                  0.03736                  
1.27816                  0.07086                  
1.27826                  0.10569                  
1.27836                  0.14194                  
1.27846                  0.17971                  
1.27856                  0.21908                  
1.27866                  0.26017                  
1.27876                  0.30308                  
1.27886                  0.34795                  
1.27896                  0.39492                  
1.27906                  0.44414                  
1.27916                  0.49577                  
1.27926                  0.54999                  
1.27936                  0.60702                  
1.27946                  0.66707                  
1.27956                  0.73040                  
1.27966                  0.79727                  
1.27976                  0.86801                  
1.27986                  0.94296                  
1.27996                  1.02250                  
1.28006                  1.10708                  
1.28016                  1.19719                  
1.28026                  1.29340                  
1.28036                  1.39635                  
1.28046                  1.50678                  
1.28056                  1.62554                  
1.28066                  1.75361                  
1.28076                  1.89213                  
1.28086                  2.04245                  
1.28096                  2.20615                  
1.28106                  2.38509                  
1.28116                  2.58153                  
1.28126                  2.79816                  
1.28136                  3.03827                  
1.28146                  3.30591                  
1.28156                  3.60612                  
1.28166                  3.94522                  
1.28176                  4.33132                  
1.28186                  4.77493                  
1.28196                  5.28996                  
1.28206                  5.89517                  
1.28216                  6.61655                  
1.28226                  7.49113                  
1.28236                  8.57356                  
1.28246                  9.94796                  
1.28256                  11.75093                 
1.28266                  14.22009                 
1.28276                  17.80844                 
1.28286                  23.50017                 
1.28296                  33.91186                 
1.28306                  59.07479                 
1.28316                  206.51189                
1.28326                  -147.17394               
1.28336                  -55.53027                
1.28346                  -34.69662                
1.28356                  -25.47431                
1.28366                  -20.27161                
1.28376                  -16.93071                
1.28386                  -14.60385                
1.28396                  -12.89014                
1.28406                  -11.57539                
1.28416                  -10.53479                
1.28426                  -9.69066                 
1.28436                  -8.99214                 
1.28446                  -8.40452                 
1.28456                  -7.90332                 
1.28466                  -7.47078                 
1.28476                  -7.09367                 
1.28486                  -6.76198                 
1.28496                  -6.46795                 
1.28506                  -6.20551                 
1.28516                  -5.96981                 
1.28526                  -5.75697                 
1.28536                  -5.56381                 
1.28546                  -5.38771                 
1.28556                  -5.22650                 
1.28566                  -5.07837                 
1.28576                  -4.94178                 
1.28586                  -4.81543                 
1.28596                  -4.69821                 
1.28606                  -4.58915                 
1.28616                  -4.48744                 
1.28626                  -4.39235                 
1.28636                  -4.30325                 
1.28646                  -4.21959                 
1.28656                  -4.14088                 
1.28666                  -4.06670                 
1.28676                  -3.99667                 
1.28686                  -3.93043                 
1.28696                  -3.86770                 
1.28706                  -3.80819                 
1.28716                  -3.75167                 
1.28726                  -3.69791                 
1.28736                  -3.64671                 
1.28746                  -3.59790                 
1.28756                  -3.55130                 
1.28766                  -3.50678                 
1.28776                  -3.46419                 
1.28786                  -3.42340                 
1.28796                  -3.38431                 
1.28806                  -3.34681                 
1.28816                  -3.31081                 
1.28826                  -3.27621                 
1.28836                  -3.24293                 
